Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,33.505001,33.625000,33.250000,33.264999,25.895855,1514400
2015-06-25,33.099998,33.110001,32.895000,32.930000,25.635071,1433400
2015-06-26,32.955002,33.209999,32.895000,33.165001,25.818008,6759800
2015-06-29,32.424999,32.709999,32.165001,32.169998,25.043432,5349800
2015-06-30,32.105000,32.180000,31.610001,31.855000,24.798212,6691000
2015-07-01,32.389999,32.410000,32.189999,32.320000,25.160200,4269000
2015-07-02,32.764999,32.884998,32.619999,32.705002,25.459913,2375200
2015-07-06,32.404999,32.689999,32.365002,32.560001,25.347038,1960000
2015-07-07,32.474998,32.860001,32.299999,32.805000,25.537762,6898200
2015-07-08,32.270000,32.325001,32.099998,32.165001,25.039541,2037800
2015-07-09,32.650002,32.715000,32.275002,32.275002,25.125170,1848200
2015-07-10,33.195000,33.270000,33.110001,33.224998,25.864719,2026000
2015-07-13,33.665001,33.705002,33.520000,33.590000,26.148855,2983200
2015-07-14,33.849998,33.970001,33.674999,33.919998,26.405752,1531000
2015-07-15,33.930000,34.064999,33.840000,33.945000,26.425217,2679000
2015-07-16,33.665001,33.945000,33.665001,33.790001,26.304556,1361200
2015-07-17,33.575001,33.845001,33.575001,33.759998,26.281197,5262800
2015-07-20,33.910000,33.990002,33.720001,33.924999,26.409649,1327400
2015-07-21,33.889999,33.889999,33.720001,33.820000,26.327908,1282600
2015-07-22,33.619999,33.645000,33.455002,33.610001,26.164431,1376400
2015-07-23,33.465000,33.490002,33.209999,33.275002,25.903643,1269800
2015-07-24,33.174999,33.314999,32.814999,32.880001,25.596144,3942800
2015-07-27,32.680000,32.790001,32.599998,32.709999,25.463804,1278300
2015-07-28,32.580002,32.900002,32.349998,32.810001,25.541655,2123900
2015-07-29,32.970001,33.090000,32.770000,33.009998,25.697346,1869300
2015-07-30,33.709999,33.919998,33.480000,33.740002,26.265636,2192700
2015-07-31,33.990002,34.020000,33.730000,33.790001,26.304556,1055300
2015-08-03,33.849998,34.049999,33.669998,33.939999,26.421322,2598200
2015-08-04,34.220001,34.470001,34.180000,34.340000,26.732716,1921400
2015-08-05,34.400002,34.689999,34.299999,34.540001,26.888407,1574300
2015-08-06,34.310001,34.459999,34.099998,34.240002,26.654869,2265700
2015-08-07,33.709999,33.759998,33.430000,33.689999,26.226709,3274500
2015-08-10,33.619999,34.169998,33.619999,34.020000,26.483601,1185700
2015-08-11,33.830002,34.090000,33.799999,34.049999,26.506958,2079000
2015-08-12,33.270000,33.419998,32.959999,33.380001,26.333401,1486000
2015-08-13,33.700001,33.730000,33.380001,33.430000,26.372845,1842500
2015-08-14,33.340000,33.529999,33.169998,33.459999,26.396509,1229800
2015-08-17,33.259998,33.619999,33.200001,33.610001,26.514847,1560000
2015-08-18,33.740002,34.000000,33.700001,33.720001,26.601625,1412400
2015-08-19,33.540001,33.580002,33.230000,33.349998,26.309732,896300
2015-08-20,32.919998,33.009998,32.549999,32.549999,25.678612,985700
2015-08-21,32.270000,32.430000,31.620001,31.629999,24.952824,1725000
2015-08-24,30.670000,31.360001,29.500000,30.639999,24.171818,3788700
2015-08-25,31.469999,31.469999,30.270000,30.280001,23.887819,2881000
2015-08-26,31.200001,31.219999,30.360001,31.129999,24.558382,3287200
2015-08-27,31.379999,31.650000,31.219999,31.610001,24.937052,2103500
2015-08-28,31.430000,31.709999,31.400000,31.670000,24.984386,1735500
2015-08-31,31.600000,31.670000,31.250000,31.280001,24.676714,1720700
2015-09-01,30.920000,31.090000,30.540001,30.690001,24.211266,2266900
2015-09-02,31.760000,31.760000,31.340000,31.680000,24.992271,2645300
2015-09-03,32.500000,32.660000,32.049999,32.240002,25.434055,2843800
2015-09-04,32.160000,32.209999,31.490000,31.700001,25.008049,1993100
2015-09-08,32.820000,32.990002,32.580002,32.930000,25.978395,2350500
2015-09-09,33.259998,33.259998,32.340000,32.400002,25.560284,2532700
2015-09-10,32.930000,33.549999,32.880001,33.279999,26.254509,3565200
2015-09-11,33.110001,33.330002,33.060001,33.299999,26.270288,2018800
2015-09-14,33.230000,33.250000,33.009998,33.169998,26.167732,1493000
2015-09-15,33.230000,33.490002,33.110001,33.459999,26.396509,2312300
2015-09-16,33.549999,33.730000,33.349998,33.619999,26.522736,2138300
2015-09-17,33.240002,34.040001,33.150002,33.810001,26.672628,3528700
2015-09-18,33.950001,34.470001,33.869999,34.369999,27.114403,6937300
2015-09-21,34.200001,34.250000,33.180000,33.540001,26.459620,4795000
2015-09-22,32.630001,32.709999,31.959999,32.209999,25.410387,3717600
2015-09-23,32.330002,32.430000,32.110001,32.299999,25.481388,1956700
2015-09-24,32.320000,32.590000,32.090000,32.450001,25.599726,1914000
2015-09-25,32.889999,33.009998,32.130001,32.360001,25.528725,3432100
2015-09-28,32.430000,32.430000,31.129999,31.410000,24.779270,4275200
2015-09-29,31.240000,31.650000,31.020000,31.280001,24.676714,2282500
2015-09-30,31.860001,31.980000,31.580000,31.820000,25.102718,1818000
2015-10-01,31.840000,31.990000,31.440001,31.790001,25.079056,1914300
2015-10-02,31.350000,32.119999,31.240000,32.110001,25.331499,2071400
2015-10-05,32.160000,32.450001,32.160000,32.380001,25.544504,1720100
2015-10-06,32.230000,32.380001,31.799999,32.080002,25.307835,2441000
2015-10-07,31.600000,32.160000,31.379999,31.920000,25.181608,3623400
2015-10-08,32.090000,32.419998,31.860001,32.389999,25.552393,4027100
2015-10-09,32.299999,32.419998,32.119999,32.230000,25.426165,2425100
2015-10-12,32.180000,32.240002,31.990000,32.130001,25.347277,2393400
2015-10-13,31.520000,31.770000,31.200001,31.299999,24.692493,3289500
2015-10-14,31.459999,31.639999,31.379999,31.510000,24.858162,1667000
2015-10-15,31.799999,32.290001,31.740000,32.240002,25.434055,2514700
2015-10-16,31.790001,32.369999,31.790001,32.349998,25.520834,2391300
2015-10-19,32.259998,32.439999,31.969999,32.200001,25.402498,3629400
2015-10-20,31.530001,31.559999,30.830000,30.930000,24.400599,2979500
2015-10-21,30.889999,30.940001,30.260000,30.469999,24.037706,3249300
2015-10-22,31.000000,31.180000,30.660000,31.070000,24.511045,2899500
2015-10-23,31.240000,31.570000,31.170000,31.360001,24.739826,2229000
2015-10-26,31.330000,31.709999,31.270000,31.459999,24.818714,1269300
2015-10-27,31.360001,31.540001,31.209999,31.360001,24.739826,2393000
2015-10-28,32.029999,32.240002,31.760000,32.119999,25.339388,2346600
2015-10-29,31.860001,32.259998,31.860001,32.240002,25.434055,2832800
2015-10-30,32.160000,32.209999,31.879999,31.889999,25.157944,2011400
2015-11-02,31.889999,32.340000,31.850000,32.290001,25.473503,2352500
2015-11-03,32.200001,32.400002,31.990000,32.310001,25.489281,2010600
2015-11-04,32.090000,32.270000,31.670000,32.130001,25.347277,3907400
2015-11-05,32.779999,32.779999,32.389999,32.520000,25.654945,2429000
2015-11-06,32.090000,32.130001,31.680000,32.090000,25.315722,3495000
2015-11-09,31.709999,31.740000,31.360001,31.570000,24.905497,2234800
2015-11-10,31.549999,31.760000,31.389999,31.719999,25.023827,1979900
2015-11-11,31.920000,32.189999,31.790001,31.840000,25.118494,2218600
2015-11-12,31.840000,31.840000,30.820000,30.850000,24.337486,2598600
2015-11-13,30.740000,31.360001,30.740000,31.290001,24.684603,3075300
2015-11-16,32.060001,32.820000,32.060001,32.779999,25.860060,8504400
2015-11-17,33.200001,33.619999,33.090000,33.450001,26.388622,5671600
2015-11-18,33.549999,33.750000,33.480000,33.689999,26.577957,5612900
2015-11-19,34.049999,34.099998,33.790001,34.009998,26.830404,6944400
2015-11-20,34.259998,34.349998,34.060001,34.080002,26.885628,4738600
2015-11-23,34.150002,34.330002,33.849998,33.959999,26.790956,3918100
2015-11-24,33.599998,34.009998,33.549999,33.939999,26.775183,4762400
2015-11-25,33.939999,34.259998,33.910000,34.110001,26.909298,3922400
2015-11-27,34.160000,34.240002,34.029999,34.049999,26.861963,1252400
2015-11-30,34.189999,34.240002,34.000000,34.049999,26.861963,3776000
2015-12-01,34.330002,34.880001,34.169998,34.770000,27.429964,4550400
2015-12-02,34.740002,34.830002,34.240002,34.320000,27.074959,4100800
2015-12-03,34.360001,34.369999,33.480000,33.570000,26.483288,5124000
2015-12-04,33.650002,33.980000,33.639999,33.919998,26.759403,2621400
2015-12-07,34.130001,34.180000,33.799999,33.990002,26.814627,3103300
2015-12-08,33.580002,33.700001,33.349998,33.549999,26.467512,3490100
2015-12-09,33.650002,33.820000,33.290001,33.459999,26.396509,3343000
2015-12-10,33.439999,33.660000,33.320000,33.470001,26.404400,1960200
2015-12-11,33.349998,34.250000,33.070000,33.250000,26.230843,4455400
2015-12-14,33.000000,33.090000,32.570000,33.000000,26.033619,3467200
2015-12-15,33.230000,33.529999,33.189999,33.259998,26.238729,2782600
2015-12-16,33.500000,33.860001,33.270000,33.790001,26.656845,2178700
2015-12-17,33.410000,33.619999,33.230000,33.360001,26.317623,2999500
2015-12-18,32.959999,33.080002,32.790001,32.799999,25.875837,4421200
2015-12-21,33.299999,33.360001,32.779999,32.939999,25.986280,2911900
2015-12-22,33.020000,33.279999,32.849998,33.230000,26.215065,2350600
2015-12-23,33.570000,34.070000,33.560001,33.959999,26.790956,2689400
2015-12-24,34.130001,34.250000,34.029999,34.130001,26.925074,805900
2015-12-28,33.919998,34.139999,33.869999,34.090000,26.893517,1489600
2015-12-29,34.320000,34.560001,34.290001,34.459999,27.185410,1833900
2015-12-30,34.439999,34.740002,34.360001,34.490002,27.209078,3238400
2015-12-31,34.259998,34.270000,33.939999,33.950001,26.783072,1443200
2016-01-04,33.500000,33.509998,33.049999,33.400002,26.349176,3416500
2016-01-05,33.360001,33.939999,33.340000,33.900002,26.743626,2927600
2016-01-06,33.160000,33.500000,33.119999,33.340000,26.301846,3315800
2016-01-07,32.410000,32.689999,32.049999,32.139999,25.355165,7041300
2016-01-08,32.540001,32.570000,31.700001,31.770000,25.063272,3081100
2016-01-11,31.809999,31.830000,31.170000,31.540001,24.881830,4113900
2016-01-12,31.570000,31.799999,31.330000,31.700001,25.008049,2956100
2016-01-13,32.180000,32.209999,31.330000,31.450001,24.810825,3527900
2016-01-14,31.350000,31.889999,31.090000,31.809999,25.094828,4237300
2016-01-15,30.379999,30.770000,30.250000,30.590000,24.132376,5119200
2016-01-19,31.059999,31.070000,30.559999,30.820000,24.313822,4357900
2016-01-20,30.469999,31.049999,29.959999,30.770000,24.274380,5081200
2016-01-21,30.690001,30.879999,30.200001,30.690001,24.211266,5120800
2016-01-22,31.610001,31.690001,31.309999,31.480000,24.834497,6369300
2016-01-25,31.870001,31.969999,31.530001,31.549999,24.889717,3364700
2016-01-26,31.719999,31.990000,31.330000,31.820000,25.102718,4076500
2016-01-27,32.070000,32.200001,31.420000,31.570000,24.905497,4807500
2016-01-28,32.040001,32.049999,30.969999,31.230000,24.637268,5108800
2016-01-29,31.650000,32.240002,31.549999,32.220001,25.418278,5121300
2016-02-01,32.020000,32.770000,31.940001,32.529999,25.662838,5091600
2016-02-02,32.529999,32.529999,32.150002,32.299999,25.481388,5617200
2016-02-03,32.770000,32.820000,31.980000,32.389999,25.552393,7715400
2016-02-04,30.139999,30.530001,29.920000,30.469999,24.037706,12627600
2016-02-05,30.170000,30.219999,29.809999,30.030001,23.690592,11240200
2016-02-08,29.070000,29.090000,28.290001,28.690001,22.633471,11646500
2016-02-09,28.320000,28.799999,28.299999,28.590000,22.554583,6107900
2016-02-10,28.980000,29.379999,28.940001,29.040001,22.909588,4790100
2016-02-11,29.500000,29.500000,28.879999,29.150000,22.996365,4851600
2016-02-12,29.180000,29.680000,29.139999,29.660000,23.398703,2995700
2016-02-16,29.760000,30.459999,29.660000,30.309999,23.911484,5606500
2016-02-17,29.760000,30.160000,29.580000,30.059999,24.481581,4602000
2016-02-18,29.719999,29.870001,29.620001,29.700001,24.188391,4789100
2016-02-19,29.170000,29.600000,29.170000,29.559999,24.074371,4258600
2016-02-22,29.360001,29.620001,29.350000,29.590000,24.098803,3111300
2016-02-23,29.350000,29.570000,29.270000,29.309999,23.870764,4983600
2016-02-24,28.850000,29.160000,28.670000,29.150000,23.740458,3824300
2016-02-25,29.350000,29.650000,29.200001,29.639999,24.139523,2847200
2016-02-26,29.580000,29.639999,29.340000,29.370001,23.919630,3649300
2016-02-29,28.740000,28.900000,28.570000,28.670000,23.349533,4854300
2016-03-01,28.580000,29.090000,28.469999,29.020000,23.634583,5318300
2016-03-02,28.740000,29.040001,28.639999,29.010000,23.626434,5854500
2016-03-03,28.480000,28.770000,28.360001,28.740000,23.406542,4251800
2016-03-04,28.639999,29.090000,28.600000,28.870001,23.512417,4312100
2016-03-07,28.520000,28.990000,28.440001,28.870001,23.512417,3875200
2016-03-08,28.830000,29.150000,28.809999,28.959999,23.585712,3620800
2016-03-09,29.129999,29.280001,29.070000,29.280001,23.846331,3828300
2016-03-10,29.250000,29.400000,28.910000,29.000000,23.618290,5324000
2016-03-11,29.170000,29.629999,29.120001,29.570000,24.082518,7360300
2016-03-14,29.330000,29.450001,29.200001,29.350000,23.903341,8741300
2016-03-15,28.740000,28.809999,28.420000,28.459999,23.178505,7214900
2016-03-16,28.250000,28.730000,28.180000,28.639999,23.325096,4875600
2016-03-17,28.750000,28.920000,28.639999,28.820000,23.471695,6486600
2016-03-18,28.530001,28.639999,28.330000,28.480000,23.194788,4819500
2016-03-21,28.280001,28.469999,28.280001,28.400000,23.129641,3728600
2016-03-22,27.700001,28.250000,27.680000,28.170000,22.942320,8217900
2016-03-23,28.160000,28.280001,27.959999,28.010000,22.812014,3934900
2016-03-24,27.820000,28.020000,27.780001,28.000000,22.803867,3159400
2016-03-28,28.129999,28.219999,27.930000,27.950001,22.763145,2975400
2016-03-29,28.000000,28.610001,27.910000,28.530001,23.235516,2940000
2016-03-30,28.420000,28.600000,28.320000,28.320000,23.064482,2518900
2016-03-31,28.290001,28.450001,28.160000,28.160000,22.934172,2181700
2016-04-01,27.750000,28.280001,27.700001,28.219999,22.983038,3135400
2016-04-04,28.790001,28.790001,28.530001,28.559999,23.259945,3825600
2016-04-05,28.320000,28.469999,28.170000,28.290001,23.040056,5075700
2016-04-06,28.910000,29.870001,28.900000,29.790001,24.261686,5192500
2016-04-07,29.590000,29.799999,29.520000,29.629999,24.131378,4488800
2016-04-08,29.600000,29.629999,29.379999,29.450001,23.984785,2951500
2016-04-11,29.520000,29.540001,29.040001,29.090000,23.691591,3083200
2016-04-12,28.990000,29.219999,28.770000,29.170000,23.756746,3250300
2016-04-13,29.389999,29.610001,29.270000,29.540001,24.058083,2772700
2016-04-14,29.590000,29.719999,29.469999,29.639999,24.139523,1991200
2016-04-15,29.740000,29.799999,29.590000,29.709999,24.196527,2268000
2016-04-18,29.660000,30.270000,29.660000,30.200001,24.595598,7279700
2016-04-19,30.270000,30.410000,30.129999,30.250000,24.636324,4323500
2016-04-20,30.000000,30.280001,29.969999,30.170000,24.571165,3518100
2016-04-21,29.950001,30.170000,29.930000,30.129999,24.538589,4089800
2016-04-22,30.090000,30.180000,29.870001,30.100000,24.514156,2280500
2016-04-25,29.969999,30.059999,29.860001,30.010000,24.440861,2698100
2016-04-26,29.690001,29.790001,29.490000,29.600000,24.106947,3805600
2016-04-27,29.370001,29.580000,29.309999,29.420000,23.960350,4806900
2016-04-28,29.219999,29.510000,29.090000,29.270000,23.838188,3706900
2016-04-29,29.730000,29.760000,28.879999,28.959999,23.585712,4752700
2016-05-02,29.110001,29.290001,28.910000,29.280001,23.846331,2607900
2016-05-03,28.809999,29.170000,28.750000,28.920000,23.553137,5237600
2016-05-04,28.200001,28.350000,28.080000,28.260000,23.015619,4892000
2016-05-05,28.090000,28.209999,27.940001,28.100000,22.885313,3884600
2016-05-06,27.900000,28.049999,27.740000,27.959999,22.771290,2889600
2016-05-09,28.629999,28.930000,28.559999,28.780001,23.439117,3361200
2016-05-10,28.809999,29.000000,28.730000,28.940001,23.569426,3315400
2016-05-11,28.780001,28.930000,28.600000,28.610001,23.300667,2258900
2016-05-12,28.980000,28.980000,28.370001,28.389999,23.121492,3616800
2016-05-13,28.389999,28.700001,28.389999,28.500000,23.211082,4736200
2016-05-16,28.420000,28.840000,28.410000,28.790001,23.447262,3673300
2016-05-17,28.900000,28.940001,28.670000,28.790001,23.447262,2381900
2016-05-18,28.799999,28.910000,28.610001,28.850000,23.496124,3774800
2016-05-19,28.490000,28.500000,28.110001,28.379999,23.113348,2998100
2016-05-20,28.490000,28.830000,28.480000,28.690001,23.365822,3643100
2016-05-23,28.690001,28.820000,28.540001,28.650000,23.333242,3350100
2016-05-24,29.040001,29.530001,29.030001,29.480000,24.009214,3534300
2016-05-25,29.920000,30.090000,29.760000,29.980000,24.416426,4727700
2016-05-26,29.680000,30.090000,29.670000,29.950001,24.391993,5475200
2016-05-27,29.580000,29.910000,29.580000,29.879999,24.334980,4899000
2016-05-31,30.090000,30.200001,29.559999,29.700001,24.188391,4573200
2016-06-01,29.360001,29.559999,29.340000,29.450001,23.984785,4156000
2016-06-02,29.400000,29.740000,29.340000,29.670000,24.163956,3038500
2016-06-03,29.840000,29.900000,29.549999,29.730000,24.212820,2759200
2016-06-06,29.770000,30.030001,29.770000,29.870001,24.326839,2787400
2016-06-07,29.879999,30.000000,29.820000,29.850000,24.310551,4011000
2016-06-08,29.910000,29.910000,29.600000,29.639999,24.139523,3686100
2016-06-09,29.200001,29.370001,28.920000,28.959999,23.585712,3629300
2016-06-10,28.170000,28.219999,27.750000,27.969999,22.779432,5556500
2016-06-13,27.690001,27.910000,27.559999,27.600000,22.478098,3772600
2016-06-14,27.160000,27.320000,26.990000,27.260000,22.201195,6096200
2016-06-15,27.570000,27.760000,27.299999,27.370001,22.290781,4787600
2016-06-16,27.160000,27.680000,26.969999,27.629999,22.502531,6182600
2016-06-17,27.750000,27.750000,27.440001,27.580000,22.461811,8598600
2016-06-20,28.889999,28.900000,28.400000,28.420000,23.145927,5178000
2016-06-21,28.750000,28.900000,28.570000,28.639999,23.325096,4146900
2016-06-22,28.980000,29.190001,28.639999,28.700001,23.373964,6579700
2016-06-23,29.120001,29.309999,28.799999,29.290001,23.854475,4197000
2016-06-24,27.650000,28.760000,27.610001,27.860001,22.689848,10567300
2016-06-27,27.910000,28.049999,27.570000,27.950001,22.763145,8197400
2016-06-28,28.459999,29.170000,28.389999,29.090000,23.691591,5927800
2016-06-29,29.680000,30.120001,29.410000,29.850000,24.310551,6757400
2016-06-30,29.629999,30.240000,29.590000,30.190001,24.587456,5627500
2016-07-01,30.190001,30.459999,30.120001,30.420000,24.774771,4066700
2016-07-05,29.980000,30.290001,29.980000,30.150000,24.554878,4031800
2016-07-06,29.770000,30.110001,29.680000,30.090000,24.506014,4352100
2016-07-07,30.299999,30.410000,29.980000,30.110001,24.522303,3846400
2016-07-08,29.930000,30.290001,29.900000,30.110001,24.522303,3788300
2016-07-11,29.930000,30.200001,29.850000,29.969999,24.408281,3773700
2016-07-12,29.870001,30.309999,29.830000,30.200001,24.595598,11359300
2016-07-13,30.309999,30.480000,30.150000,30.160000,24.563026,9620700
2016-07-14,30.480000,30.500000,30.160000,30.340000,24.709621,9503200
2016-07-15,30.340000,30.459999,30.120001,30.240000,24.628176,7349700
2016-07-18,30.480000,30.629999,30.450001,30.549999,24.880650,5850000
2016-07-19,30.309999,30.440001,30.170000,30.299999,24.677042,7143600
2016-07-20,30.299999,30.730000,30.299999,30.570000,24.896936,5953000
2016-07-21,30.370001,30.620001,30.370001,30.530001,24.864363,9556300
2016-07-22,30.440001,31.230000,30.400000,31.129999,25.353012,12323100
2016-07-25,31.129999,31.280001,30.889999,31.150000,25.369303,8189800
2016-07-26,31.150000,31.200001,30.750000,30.910000,25.173840,8335500
2016-07-27,31.049999,31.570000,31.040001,31.540001,25.686928,9422900
2016-07-28,32.540001,34.349998,32.509998,34.290001,27.926598,20001300
2016-07-29,34.009998,34.340000,33.470001,34.139999,27.804428,11506500
2016-08-01,33.660000,34.070000,33.660000,33.840000,27.560101,6605200
2016-08-02,34.000000,34.340000,33.830002,34.209999,27.861439,7691500
2016-08-03,33.759998,34.259998,33.759998,34.090000,27.763706,9399900
2016-08-04,34.070000,34.459999,34.029999,34.299999,27.934740,6766500
2016-08-05,34.980000,35.040001,34.180000,34.279999,27.918446,11262600
2016-08-08,34.180000,34.619999,34.150002,34.500000,28.097624,6084900
2016-08-09,34.080002,34.279999,34.049999,34.139999,27.804428,4840100
2016-08-10,33.759998,33.759998,33.500000,33.549999,27.688885,3310100
2016-08-11,33.689999,33.970001,33.610001,33.810001,27.903469,3568100
2016-08-12,33.570000,33.750000,33.380001,33.540001,27.680634,5102500
2016-08-15,33.650002,33.720001,33.419998,33.439999,27.598108,3672900
2016-08-16,33.500000,33.720001,33.450001,33.549999,27.688885,3945200
2016-08-17,33.560001,33.700001,33.330002,33.619999,27.746660,3680300
2016-08-18,33.410000,33.689999,33.380001,33.570000,27.705391,3092200
2016-08-19,33.529999,33.570000,33.310001,33.560001,27.697145,3266300
2016-08-22,33.560001,33.990002,33.560001,33.849998,27.936476,6350100
2016-08-23,33.980000,34.070000,33.720001,33.830002,27.919977,4632300
2016-08-24,34.150002,34.509998,33.419998,33.500000,27.647623,5432000
2016-08-25,33.299999,33.560001,33.119999,33.230000,27.424789,3894900
2016-08-26,33.150002,33.450001,32.779999,33.049999,27.276239,4839100
2016-08-29,33.110001,33.419998,33.049999,33.299999,27.482561,2478400
2016-08-30,33.150002,33.310001,33.070000,33.209999,27.408283,4694200
2016-08-31,32.720001,32.860001,32.610001,32.810001,27.078167,4773600
2016-09-01,32.369999,32.689999,32.360001,32.599998,26.904850,6531000
2016-09-02,33.080002,33.480000,32.959999,33.310001,27.490816,3646800
2016-09-06,33.180000,33.279999,33.040001,33.090000,27.309250,3789100
2016-09-07,33.070000,33.209999,32.959999,33.180000,27.383528,4487400
2016-09-08,32.830002,33.080002,32.820000,33.040001,27.267982,6069400
2016-09-09,32.849998,32.849998,32.189999,32.200001,26.574732,4467100
2016-09-12,32.529999,33.340000,32.470001,33.240002,27.433044,3603500
2016-09-13,32.860001,32.990002,32.480000,32.740002,27.020397,5833700
2016-09-14,32.910000,33.270000,32.830002,33.099998,27.317499,6971700
2016-09-15,33.189999,33.820000,33.000000,33.660000,27.779673,6016900
2016-09-16,34.119999,34.150002,33.680000,33.820000,27.911716,5154700
2016-09-19,33.610001,33.740002,33.459999,33.520000,27.664129,3330100
2016-09-20,33.980000,34.060001,33.590000,33.650002,27.771420,3429700
2016-09-21,33.480000,33.779999,33.189999,33.750000,27.853952,3941500
2016-09-22,34.230000,34.340000,34.110001,34.279999,28.291357,4547900
2016-09-23,33.950001,34.150002,33.889999,33.970001,28.035517,3795000
2016-09-26,33.669998,33.709999,33.430000,33.549999,27.688885,4243300
2016-09-27,33.049999,33.630001,32.980000,33.610001,27.738407,3677900
2016-09-28,33.990002,34.090000,33.730000,33.820000,27.911716,8518000
2016-09-29,33.439999,33.470001,32.770000,33.049999,27.276239,6969900
2016-09-30,32.910000,33.169998,32.860001,32.860001,27.119431,4557400
2016-10-03,32.860001,33.049999,32.720001,33.000000,27.234972,3088600
2016-10-04,32.970001,33.270000,32.340000,32.570000,26.880091,5415400
2016-10-05,32.570000,32.759998,32.509998,32.599998,26.904850,4325300
2016-10-06,32.299999,32.439999,32.169998,32.259998,26.624245,3513900
2016-10-07,32.080002,32.349998,32.000000,32.290001,26.649008,4009000
2016-10-10,32.020000,32.200001,32.020000,32.060001,26.459188,3694000
2016-10-11,31.559999,31.690001,31.049999,31.120001,25.683403,5618600
2016-10-12,30.980000,31.080000,30.690001,30.799999,25.419308,3401000
2016-10-13,30.420000,30.959999,30.400000,30.840000,25.452322,3447800
2016-10-14,30.719999,30.840000,30.570000,30.590000,25.245995,4252600
2016-10-17,30.320000,31.100000,30.270000,30.730000,25.361534,8283500
2016-10-18,31.389999,31.410000,31.160000,31.270000,25.807199,3923100
2016-10-19,30.900000,31.020000,30.770000,30.780001,25.402803,3033100
2016-10-20,30.780001,31.139999,30.760000,31.000000,25.584366,3004600
2016-10-21,30.680000,30.860001,30.610001,30.719999,25.353281,2681500
2016-10-24,30.240000,30.270000,30.020000,30.080000,24.825089,4133600
2016-10-25,29.900000,30.040001,29.400000,29.790001,24.585752,8936800
2016-10-26,29.450001,29.719999,29.389999,29.590000,24.420692,3803100
2016-10-27,30.000000,30.030001,28.000000,28.540001,23.554125,20211200
2016-10-28,28.440001,28.770000,28.080000,28.600000,23.603647,13840700
2016-10-31,28.500000,28.590000,28.299999,28.320000,23.372559,4552900
2016-11-01,28.250000,28.270000,27.820000,27.990000,23.100208,5870600
2016-11-02,28.450001,28.480000,28.120001,28.209999,23.281773,6065900
2016-11-03,28.299999,28.340000,27.660000,27.740000,22.893881,4477300
2016-11-04,27.719999,27.870001,27.629999,27.660000,22.827862,5700400
2016-11-07,27.740000,27.959999,27.740000,27.889999,23.017679,3647200
2016-11-08,28.000000,28.100000,27.920000,27.990000,23.100208,4206900
2016-11-09,28.700001,29.160000,28.370001,28.950001,23.892502,9201300
