Date,Open,High,Low,Close,Adj Close,Volume
7/29/2015,32.970001,33.09,32.77,33.009998,25.69735,1869300
7/30/2015,33.709999,33.919998,33.48,33.740002,26.265633,2192700
7/31/2015,33.990002,34.02,33.73,33.790001,26.30455,1055300
8/3/2015,33.849998,34.049999,33.669998,33.939999,26.421324,2598200
8/4/2015,34.220001,34.470001,34.18,34.34,26.732714,1921400
8/5/2015,34.400002,34.689999,34.299999,34.540001,26.888409,1574300
8/6/2015,34.310001,34.459999,34.099998,34.240002,26.654865,2265700
8/7/2015,33.709999,33.759998,33.43,33.689999,26.226709,3274500
8/10/2015,33.619999,34.169998,33.619999,34.02,26.483601,1185700
8/11/2015,33.830002,34.09,33.799999,34.049999,26.506958,2079000
8/12/2015,33.27,33.419998,32.959999,33.380001,26.333401,1486000
8/13/2015,33.700001,33.73,33.380001,33.43,26.372849,1842500
8/14/2015,33.34,33.529999,33.169998,33.459999,26.396509,1229800
8/17/2015,33.259998,33.619999,33.200001,33.610001,26.514845,1560000
8/18/2015,33.740002,34,33.700001,33.720001,26.601627,1412400
8/19/2015,33.540001,33.580002,33.23,33.349998,26.309732,896300
8/20/2015,32.919998,33.009998,32.549999,32.549999,25.678614,985700
8/21/2015,32.27,32.43,31.620001,31.629999,24.952831,1725000
8/24/2015,30.67,31.360001,29.5,30.639999,24.17182,3788700
8/25/2015,31.469999,31.469999,30.27,30.280001,23.887817,2881000
8/26/2015,31.200001,31.219999,30.360001,31.129999,24.558376,3287200
8/27/2015,31.379999,31.65,31.219999,31.610001,24.937052,2103500
8/28/2015,31.43,31.709999,31.4,31.67,24.984385,1735500
8/31/2015,31.6,31.67,31.25,31.280001,24.676714,1720700
9/1/2015,30.92,31.09,30.540001,30.690001,24.211264,2266900
9/2/2015,31.76,31.76,31.34,31.68,24.992273,2645300
9/3/2015,32.5,32.66,32.049999,32.240002,25.434059,2843800
9/4/2015,32.16,32.209999,31.49,31.700001,25.008055,1993100
9/8/2015,32.82,32.990002,32.580002,32.93,25.978395,2350500
9/9/2015,33.259998,33.259998,32.34,32.400002,25.56028,2532700
9/10/2015,32.93,33.549999,32.880001,33.279999,26.254503,3565200
9/11/2015,33.110001,33.330002,33.060001,33.299999,26.270287,2018800
9/14/2015,33.23,33.25,33.009998,33.169998,26.167732,1493000
9/15/2015,33.23,33.490002,33.110001,33.459999,26.396509,2312300
9/16/2015,33.549999,33.73,33.349998,33.619999,26.522734,2138300
9/17/2015,33.240002,34.040001,33.150002,33.810001,26.672626,3528700
9/18/2015,33.950001,34.470001,33.869999,34.369999,27.114405,6937300
9/21/2015,34.200001,34.25,33.18,33.540001,26.45962,4795000
9/22/2015,32.630001,32.709999,31.959999,32.209999,25.410389,3717600
9/23/2015,32.330002,32.43,32.110001,32.299999,25.481386,1956700
9/24/2015,32.32,32.59,32.09,32.450001,25.599722,1914000
9/25/2015,32.889999,33.009998,32.130001,32.360001,25.528723,3432100
9/28/2015,32.43,32.43,31.129999,31.41,24.779272,4275200
9/29/2015,31.24,31.65,31.02,31.280001,24.676714,2282500
9/30/2015,31.860001,31.98,31.58,31.82,25.102718,1818000
10/1/2015,31.84,31.99,31.440001,31.790001,25.079052,1914300
10/2/2015,31.35,32.119999,31.24,32.110001,25.331501,2071400
10/5/2015,32.16,32.450001,32.16,32.380001,25.5445,1720100
10/6/2015,32.23,32.380001,31.799999,32.080002,25.307833,2441000
10/7/2015,31.6,32.16,31.379999,31.92,25.181608,3623400
10/8/2015,32.09,32.419998,31.860001,32.389999,25.552389,4027100
10/9/2015,32.299999,32.419998,32.119999,32.23,25.426167,2425100
10/12/2015,32.18,32.240002,31.99,32.130001,25.347279,2393400
10/13/2015,31.52,31.77,31.200001,31.299999,24.69249,3289500
10/14/2015,31.459999,31.639999,31.379999,31.51,24.85816,1667000
10/15/2015,31.799999,32.290001,31.74,32.240002,25.434059,2514700
10/16/2015,31.790001,32.369999,31.790001,32.349998,25.520832,2391300
10/19/2015,32.259998,32.439999,31.969999,32.200001,25.402504,3629400
10/20/2015,31.530001,31.559999,30.83,30.93,24.4006,2979500
10/21/2015,30.889999,30.940001,30.26,30.469999,24.037704,3249300
10/22/2015,31,31.18,30.66,31.07,24.511045,2899500
10/23/2015,31.24,31.57,31.17,31.360001,24.739828,2229000
10/26/2015,31.33,31.709999,31.27,31.459999,24.818718,1269300
10/27/2015,31.360001,31.540001,31.209999,31.360001,24.739828,2393000
10/28/2015,32.029999,32.240002,31.76,32.119999,25.339386,2346600
10/29/2015,31.860001,32.259998,31.860001,32.240002,25.434059,2832800
10/30/2015,32.16,32.209999,31.879999,31.889999,25.157944,2011400
11/2/2015,31.889999,32.34,31.85,32.290001,25.473501,2352500
11/3/2015,32.200001,32.400002,31.99,32.310001,25.489279,2010600
11/4/2015,32.09,32.27,31.67,32.130001,25.347279,3907400
11/5/2015,32.779999,32.779999,32.389999,32.52,25.654947,2429000
11/6/2015,32.09,32.130001,31.68,32.09,25.315722,3495000
11/9/2015,31.709999,31.74,31.360001,31.57,24.905497,2234800
11/10/2015,31.549999,31.76,31.389999,31.719999,25.023829,1979900
11/11/2015,31.92,32.189999,31.790001,31.84,25.118496,2218600
11/12/2015,31.84,31.84,30.82,30.85,24.337488,2598600
11/13/2015,30.74,31.360001,30.74,31.290001,24.684605,3075300
11/16/2015,32.060001,32.82,32.060001,32.779999,25.860062,8504400
11/17/2015,33.200001,33.619999,33.09,33.450001,26.388624,5671600
11/18/2015,33.549999,33.75,33.48,33.689999,26.577959,5612900
11/19/2015,34.049999,34.099998,33.790001,34.009998,26.830406,6944400
11/20/2015,34.259998,34.349998,34.060001,34.080002,26.885626,4738600
11/23/2015,34.150002,34.330002,33.849998,33.959999,26.79096,3918100
11/24/2015,33.599998,34.009998,33.549999,33.939999,26.775181,4762400
11/25/2015,33.939999,34.259998,33.91,34.110001,26.909294,3922400
11/27/2015,34.16,34.240002,34.029999,34.049999,26.861959,1252400
11/30/2015,34.189999,34.240002,34,34.049999,26.861959,3776000
12/1/2015,34.330002,34.880001,34.169998,34.77,27.429968,4550400
12/2/2015,34.740002,34.830002,34.240002,34.32,27.074961,4100800
12/3/2015,34.360001,34.369999,33.48,33.57,26.483288,5124000
12/4/2015,33.650002,33.98,33.639999,33.919998,26.759399,2621400
12/7/2015,34.130001,34.18,33.799999,33.990002,26.814627,3103300
12/8/2015,33.580002,33.700001,33.349998,33.549999,26.467514,3490100
12/9/2015,33.650002,33.82,33.290001,33.459999,26.396509,3343000
12/10/2015,33.439999,33.66,33.32,33.470001,26.4044,1960200
12/11/2015,33.349998,34.25,33.07,33.25,26.230843,4455400
12/14/2015,33,33.09,32.57,33,26.033619,3467200
12/15/2015,33.23,33.529999,33.189999,33.259998,26.238729,2782600
12/16/2015,33.5,33.860001,33.27,33.790001,26.656845,2178700
12/17/2015,33.41,33.619999,33.23,33.360001,26.317623,2999500
12/18/2015,32.959999,33.080002,32.790001,32.799999,25.875837,4421200
12/21/2015,33.299999,33.360001,32.779999,32.939999,25.98628,2911900
12/22/2015,33.02,33.279999,32.849998,33.23,26.215067,2350600
12/23/2015,33.57,34.07,33.560001,33.959999,26.79096,2689400
12/24/2015,34.130001,34.25,34.029999,34.130001,26.925072,805900
12/28/2015,33.919998,34.139999,33.869999,34.09,26.893515,1489600
12/29/2015,34.32,34.560001,34.290001,34.459999,27.185411,1833900
12/30/2015,34.439999,34.740002,34.360001,34.490002,27.20908,3238400
12/31/2015,34.259998,34.27,33.939999,33.950001,26.783073,1443200
1/4/2016,33.5,33.509998,33.049999,33.400002,26.34918,3416500
1/5/2016,33.360001,33.939999,33.34,33.900002,26.743628,2927600
1/6/2016,33.16,33.5,33.119999,33.34,26.30184,3315800
1/7/2016,32.41,32.689999,32.049999,32.139999,25.355164,7041300
1/8/2016,32.540001,32.57,31.700001,31.77,25.063271,3081100
1/11/2016,31.809999,31.83,31.17,31.540001,24.881828,4113900
1/12/2016,31.57,31.799999,31.33,31.700001,25.008055,2956100
1/13/2016,32.18,32.209999,31.33,31.450001,24.810827,3527900
1/14/2016,31.35,31.889999,31.09,31.809999,25.09483,4237300
1/15/2016,30.379999,30.77,30.25,30.59,24.132374,5119200
1/19/2016,31.059999,31.07,30.559999,30.82,24.31382,4357900
1/20/2016,30.469999,31.049999,29.959999,30.77,24.274376,5081200
1/21/2016,30.690001,30.879999,30.200001,30.690001,24.211264,5120800
1/22/2016,31.610001,31.690001,31.309999,31.48,24.834496,6369300
1/25/2016,31.870001,31.969999,31.530001,31.549999,24.889717,3364700
1/26/2016,31.719999,31.99,31.33,31.82,25.102718,4076500
1/27/2016,32.07,32.200001,31.42,31.57,24.905497,4807500
1/28/2016,32.040001,32.049999,30.969999,31.23,24.637272,5108800
1/29/2016,31.65,32.240002,31.549999,32.220001,25.41828,5121300
2/1/2016,32.02,32.77,31.940001,32.529999,25.662836,5091600
2/2/2016,32.529999,32.529999,32.150002,32.299999,25.481386,5617200
2/3/2016,32.77,32.82,31.98,32.389999,25.552389,7715400
2/4/2016,30.139999,30.530001,29.92,30.469999,24.037704,12627600
2/5/2016,30.17,30.219999,29.809999,30.030001,23.690594,11240200
2/8/2016,29.07,29.09,28.290001,28.690001,22.633472,11646500
2/9/2016,28.32,28.799999,28.299999,28.59,22.554585,6107900
2/10/2016,28.98,29.379999,28.940001,29.040001,22.909584,4790100
2/11/2016,29.5,29.5,28.879999,29.15,22.996363,4851600
2/12/2016,29.18,29.68,29.139999,29.66,23.398701,2995700
2/16/2016,29.76,30.459999,29.66,30.309999,23.911484,5606500
2/17/2016,29.76,30.16,29.58,30.059999,24.481577,4602000
2/18/2016,29.719999,29.870001,29.620001,29.700001,24.188389,4789100
2/19/2016,29.17,29.6,29.17,29.559999,24.074366,4258600
2/22/2016,29.360001,29.620001,29.35,29.59,24.098804,3111300
2/23/2016,29.35,29.57,29.27,29.309999,23.870764,4983600
2/24/2016,28.85,29.16,28.67,29.15,23.740454,3824300
2/25/2016,29.35,29.65,29.200001,29.639999,24.139524,2847200
2/26/2016,29.58,29.639999,29.34,29.370001,23.919626,3649300
2/29/2016,28.74,28.9,28.57,28.67,23.349533,4854300
3/1/2016,28.58,29.09,28.469999,29.02,23.634583,5318300
3/2/2016,28.74,29.040001,28.639999,29.01,23.626436,5854500
3/3/2016,28.48,28.77,28.360001,28.74,23.406542,4251800
3/4/2016,28.639999,29.09,28.6,28.870001,23.512415,4312100
3/7/2016,28.52,28.99,28.440001,28.870001,23.512415,3875200
3/8/2016,28.83,29.15,28.809999,28.959999,23.585712,3620800
3/9/2016,29.129999,29.280001,29.07,29.280001,23.846331,3828300
3/10/2016,29.25,29.4,28.91,29,23.618294,5324000
3/11/2016,29.17,29.629999,29.120001,29.57,24.082514,7360300
3/14/2016,29.33,29.450001,29.200001,29.35,23.903339,8741300
3/15/2016,28.74,28.809999,28.42,28.459999,23.178501,7214900
3/16/2016,28.25,28.73,28.18,28.639999,23.325102,4875600
3/17/2016,28.75,28.92,28.639999,28.82,23.471695,6486600
3/18/2016,28.530001,28.639999,28.33,28.48,23.19479,4819500
3/21/2016,28.280001,28.469999,28.280001,28.4,23.129637,3728600
3/22/2016,27.700001,28.25,27.68,28.17,22.94232,8217900
3/23/2016,28.16,28.280001,27.959999,28.01,22.812012,3934900
3/24/2016,27.82,28.02,27.780001,28,22.803867,3159400
3/28/2016,28.129999,28.219999,27.93,27.950001,22.763145,2975400
3/29/2016,28,28.610001,27.91,28.530001,23.235514,2940000
3/30/2016,28.42,28.6,28.32,28.32,23.064484,2518900
3/31/2016,28.290001,28.450001,28.16,28.16,22.934174,2181700
4/1/2016,27.75,28.280001,27.700001,28.219999,22.98304,3135400
4/4/2016,28.790001,28.790001,28.530001,28.559999,23.259945,3825600
4/5/2016,28.32,28.469999,28.17,28.290001,23.040054,5075700
4/6/2016,28.91,29.870001,28.9,29.790001,24.261688,5192500
4/7/2016,29.59,29.799999,29.52,29.629999,24.131378,4488800
4/8/2016,29.6,29.629999,29.379999,29.450001,23.984783,2951500
4/11/2016,29.52,29.540001,29.040001,29.09,23.691593,3083200
4/12/2016,28.99,29.219999,28.77,29.17,23.756746,3250300
4/13/2016,29.389999,29.610001,29.27,29.540001,24.058079,2772700
4/14/2016,29.59,29.719999,29.469999,29.639999,24.139524,1991200
4/15/2016,29.74,29.799999,29.59,29.709999,24.196533,2268000
4/18/2016,29.66,30.27,29.66,30.200001,24.595602,7279700
4/19/2016,30.27,30.41,30.129999,30.25,24.636322,4323500
4/20/2016,30,30.280001,29.969999,30.17,24.571167,3518100
4/21/2016,29.950001,30.17,29.93,30.129999,24.538589,4089800
4/22/2016,30.09,30.18,29.870001,30.1,24.514158,2280500
4/25/2016,29.969999,30.059999,29.860001,30.01,24.440861,2698100
4/26/2016,29.690001,29.790001,29.49,29.6,24.106949,3805600
4/27/2016,29.370001,29.58,29.309999,29.42,23.960346,4806900
4/28/2016,29.219999,29.51,29.09,29.27,23.838188,3706900
4/29/2016,29.73,29.76,28.879999,28.959999,23.585712,4752700
5/2/2016,29.110001,29.290001,28.91,29.280001,23.846331,2607900
5/3/2016,28.809999,29.17,28.75,28.92,23.553135,5237600
5/4/2016,28.200001,28.35,28.08,28.26,23.015617,4892000
5/5/2016,28.09,28.209999,27.940001,28.1,22.885311,3884600
5/6/2016,27.9,28.049999,27.74,27.959999,22.77129,2889600
5/9/2016,28.629999,28.93,28.559999,28.780001,23.439117,3361200
5/10/2016,28.809999,29,28.73,28.940001,23.569424,3315400
5/11/2016,28.780001,28.93,28.6,28.610001,23.300667,2258900
5/12/2016,28.98,28.98,28.370001,28.389999,23.12149,3616800
5/13/2016,28.389999,28.700001,28.389999,28.5,23.211079,4736200
5/16/2016,28.42,28.84,28.41,28.790001,23.447264,3673300
5/17/2016,28.9,28.940001,28.67,28.790001,23.447264,2381900
5/18/2016,28.799999,28.91,28.610001,28.85,23.496126,3774800
5/19/2016,28.49,28.5,28.110001,28.379999,23.113348,2998100
5/20/2016,28.49,28.83,28.48,28.690001,23.365822,3643100
5/23/2016,28.690001,28.82,28.540001,28.65,23.333242,3350100
5/24/2016,29.040001,29.530001,29.030001,29.48,24.009214,3534300
5/25/2016,29.92,30.09,29.76,29.98,24.416426,4727700
5/26/2016,29.68,30.09,29.67,29.950001,24.391996,5475200
5/27/2016,29.58,29.91,29.58,29.879999,24.334986,4899000
5/31/2016,30.09,30.200001,29.559999,29.700001,24.188389,4573200
6/1/2016,29.360001,29.559999,29.34,29.450001,23.984783,4156000
6/2/2016,29.4,29.74,29.34,29.67,24.163958,3038500
6/3/2016,29.84,29.9,29.549999,29.73,24.21282,2759200
6/6/2016,29.77,30.030001,29.77,29.870001,24.326841,2787400
6/7/2016,29.879999,30,29.82,29.85,24.310549,4011000
6/8/2016,29.91,29.91,29.6,29.639999,24.139524,3686100
6/9/2016,29.200001,29.370001,28.92,28.959999,23.585712,3629300
6/10/2016,28.17,28.219999,27.75,27.969999,22.779434,5556500
6/13/2016,27.690001,27.91,27.559999,27.6,22.478098,3772600
6/14/2016,27.16,27.32,26.99,27.26,22.201195,6096200
6/15/2016,27.57,27.76,27.299999,27.370001,22.290779,4787600
6/16/2016,27.16,27.68,26.969999,27.629999,22.502529,6182600
6/17/2016,27.75,27.75,27.440001,27.58,22.461807,8598600
6/20/2016,28.889999,28.9,28.4,28.42,23.145927,5178000
6/21/2016,28.75,28.9,28.57,28.639999,23.325102,4146900
6/22/2016,28.98,29.190001,28.639999,28.700001,23.373964,6579700
6/23/2016,29.120001,29.309999,28.799999,29.290001,23.854475,4197000
6/24/2016,27.65,28.76,27.610001,27.860001,22.689852,10567300
6/27/2016,27.91,28.049999,27.57,27.950001,22.763145,8197400
6/28/2016,28.459999,29.17,28.389999,29.09,23.691593,5927800
6/29/2016,29.68,30.120001,29.41,29.85,24.310549,6757400
6/30/2016,29.629999,30.24,29.59,30.190001,24.587458,5627500
7/1/2016,30.190001,30.459999,30.120001,30.42,24.774775,4066700
7/5/2016,29.98,30.290001,29.98,30.15,24.554876,4031800
7/6/2016,29.77,30.110001,29.68,30.09,24.506016,4352100
7/7/2016,30.299999,30.41,29.98,30.110001,24.522301,3846400
7/8/2016,29.93,30.290001,29.9,30.110001,24.522301,3788300
7/11/2016,29.93,30.200001,29.85,29.969999,24.408281,3773700
7/12/2016,29.870001,30.309999,29.83,30.200001,24.595602,11359300
7/13/2016,30.309999,30.48,30.15,30.16,24.563021,9620700
7/14/2016,30.48,30.5,30.16,30.34,24.70962,9503200
7/15/2016,30.34,30.459999,30.120001,30.24,24.628178,7349700
7/18/2016,30.48,30.629999,30.450001,30.549999,24.880646,5850000
7/19/2016,30.309999,30.440001,30.17,30.299999,24.677042,7143600
7/20/2016,30.299999,30.73,30.299999,30.57,24.896936,5953000
7/21/2016,30.370001,30.620001,30.370001,30.530001,24.864359,9556300
7/22/2016,30.440001,31.23,30.4,31.129999,25.353012,12323100
7/25/2016,31.129999,31.280001,30.889999,31.15,25.369301,8189800
7/26/2016,31.15,31.200001,30.75,30.91,25.173843,8335500
7/27/2016,31.049999,31.57,31.040001,31.540001,25.686926,9422900
7/28/2016,32.540001,34.349998,32.509998,34.290001,27.926596,20001300
7/29/2016,34.009998,34.34,33.470001,34.139999,27.80443,11506500
8/1/2016,33.66,34.07,33.66,33.84,27.560102,6605200
8/2/2016,34,34.34,33.830002,34.209999,27.861435,7691500
8/3/2016,33.759998,34.259998,33.759998,34.09,27.763708,9399900
8/4/2016,34.07,34.459999,34.029999,34.299999,27.934738,6766500
8/5/2016,34.98,35.040001,34.18,34.279999,27.918447,11262600
8/8/2016,34.18,34.619999,34.150002,34.5,28.097624,6084900
8/9/2016,34.080002,34.279999,34.049999,34.139999,27.80443,4840100
8/10/2016,33.759998,33.759998,33.5,33.549999,27.688889,3310100
8/11/2016,33.689999,33.970001,33.610001,33.810001,27.903469,3568100
8/12/2016,33.57,33.75,33.380001,33.540001,27.680634,5102500
8/15/2016,33.650002,33.720001,33.419998,33.439999,27.598104,3672900
8/16/2016,33.5,33.720001,33.450001,33.549999,27.688889,3945200
8/17/2016,33.560001,33.700001,33.330002,33.619999,27.746656,3680300
8/18/2016,33.41,33.689999,33.380001,33.57,27.705395,3092200
8/19/2016,33.529999,33.57,33.310001,33.560001,27.697144,3266300
8/22/2016,33.560001,33.990002,33.560001,33.849998,27.93648,6350100
8/23/2016,33.98,34.07,33.720001,33.830002,27.919971,4632300
8/24/2016,34.150002,34.509998,33.419998,33.5,27.647621,5432000
8/25/2016,33.299999,33.560001,33.119999,33.23,27.424791,3894900
8/26/2016,33.150002,33.450001,32.779999,33.049999,27.276232,4839100
8/29/2016,33.110001,33.419998,33.049999,33.299999,27.482561,2478400
8/30/2016,33.150002,33.310001,33.07,33.209999,27.408281,4694200
8/31/2016,32.720001,32.860001,32.610001,32.810001,27.078167,4773600
9/1/2016,32.369999,32.689999,32.360001,32.599998,26.90485,6531000
9/2/2016,33.080002,33.48,32.959999,33.310001,27.490816,3646800
9/6/2016,33.18,33.279999,33.040001,33.09,27.309246,3789100
9/7/2016,33.07,33.209999,32.959999,33.18,27.383524,4487400
9/8/2016,32.830002,33.080002,32.82,33.040001,27.267986,6069400
9/9/2016,32.849998,32.849998,32.189999,32.200001,26.574732,4467100
9/12/2016,32.529999,33.34,32.470001,33.240002,27.433046,3603500
9/13/2016,32.860001,32.990002,32.48,32.740002,27.020395,5833700
9/14/2016,32.91,33.27,32.830002,33.099998,27.317501,6971700
9/15/2016,33.189999,33.82,33,33.66,27.779667,6016900
9/16/2016,34.119999,34.150002,33.68,33.82,27.911722,5154700
9/19/2016,33.610001,33.740002,33.459999,33.52,27.664129,3330100
9/20/2016,33.98,34.060001,33.59,33.650002,27.771423,3429700
9/21/2016,33.48,33.779999,33.189999,33.75,27.853949,3941500
9/22/2016,34.23,34.34,34.110001,34.279999,28.291355,4547900
9/23/2016,33.950001,34.150002,33.889999,33.970001,28.035517,3795000
9/26/2016,33.669998,33.709999,33.43,33.549999,27.688889,4243300
9/27/2016,33.049999,33.630001,32.98,33.610001,27.738407,3677900
9/28/2016,33.990002,34.09,33.73,33.82,27.911722,8518000
9/29/2016,33.439999,33.470001,32.77,33.049999,27.276232,6969900
9/30/2016,32.91,33.169998,32.860001,32.860001,27.119432,4557400
10/3/2016,32.860001,33.049999,32.720001,33,27.234972,3088600
10/4/2016,32.970001,33.27,32.34,32.57,26.880093,5415400
10/5/2016,32.57,32.759998,32.509998,32.599998,26.90485,4325300
10/6/2016,32.299999,32.439999,32.169998,32.259998,26.624249,3513900
10/7/2016,32.080002,32.349998,32,32.290001,26.64901,4009000
10/10/2016,32.02,32.200001,32.02,32.060001,26.459188,3694000
10/11/2016,31.559999,31.690001,31.049999,31.120001,25.683403,5618600
10/12/2016,30.98,31.08,30.690001,30.799999,25.419306,3401000
10/13/2016,30.42,30.959999,30.4,30.84,25.45232,3447800
10/14/2016,30.719999,30.84,30.57,30.59,25.245993,4252600
10/17/2016,30.32,31.1,30.27,30.73,25.361534,8283500
10/18/2016,31.389999,31.41,31.16,31.27,25.807198,3923100
10/19/2016,30.9,31.02,30.77,30.780001,25.4028,3033100
10/20/2016,30.780001,31.139999,30.76,31,25.584368,3004600
10/21/2016,30.68,30.860001,30.610001,30.719999,25.353281,2681500
10/24/2016,30.24,30.27,30.02,30.08,24.82509,4133600
10/25/2016,29.9,30.040001,29.4,29.790001,24.585752,8936800
10/26/2016,29.450001,29.719999,29.389999,29.59,24.420694,3803100
10/27/2016,30,30.030001,28,28.540001,23.554125,20211200
10/28/2016,28.440001,28.77,28.08,28.6,23.603643,13840700
10/31/2016,28.5,28.59,28.299999,28.32,23.372555,4552900
11/1/2016,28.25,28.27,27.82,27.99,23.100208,5870600
11/2/2016,28.450001,28.48,28.120001,28.209999,23.281775,6065900
11/3/2016,28.299999,28.34,27.66,27.74,22.893881,4477300
11/4/2016,27.719999,27.870001,27.629999,27.66,22.827856,5700400
11/7/2016,27.74,27.959999,27.74,27.889999,23.017675,3647200
11/8/2016,28,28.1,27.92,27.99,23.100208,4206900
11/9/2016,28.700001,29.16,28.370001,28.950001,23.892498,9201300
11/10/2016,27.4,28.209999,27.4,27.68,22.844364,17307700
11/11/2016,27.610001,28.370001,27.52,27.98,23.091953,12122700
11/14/2016,27.57,27.85,27.530001,27.65,22.819603,5438900
11/15/2016,27.43,27.75,27.360001,27.629999,22.803097,3514700
11/16/2016,27.440001,27.68,27.370001,27.4,22.613279,6476600
11/17/2016,27.4,27.51,27.33,27.35,22.572018,7908300
11/18/2016,27.049999,27.27,27,27.120001,22.382195,6994300
11/21/2016,27.24,27.41,27.219999,27.34,22.563761,4236100
11/22/2016,27.129999,27.16,26.379999,26.43,21.812737,13821400
11/23/2016,26.43,26.43,25.879999,26.370001,21.76322,13527200
11/25/2016,27.23,27.23,26.940001,27.1,22.365688,9569300
11/28/2016,26.75,26.98,26.629999,26.73,22.060328,6368400
11/29/2016,26.84,26.98,26.700001,26.709999,22.043821,6372300
11/30/2016,26.639999,26.700001,26.1,26.139999,21.573399,10601000
12/1/2016,26.209999,26.26,25.76,25.809999,21.30105,9000100
12/2/2016,25.940001,26.110001,25.860001,25.889999,21.367069,8836800
12/5/2016,26.030001,26.040001,25.68,25.82,21.309303,7953400
12/6/2016,26.02,26.059999,25.860001,26.01,21.466108,5151700
12/7/2016,26.059999,26.059999,25.549999,25.85,21.334063,11604700
12/8/2016,26.129999,26.32,26.02,26.27,21.680689,7212800
